unit,category,age,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
PC_ACT,HRST,Y15-24_Y65-74,T,FI	24.2 	22.0 	21.8 	20.4 	20.6 b	20.0 	19.1 	17.6 b	16.4 	16.6 	17.3 b	16.9 	15.5 	15.0 b	14.6 	14.6 	15.0 	17.4 	18.1 b	17.8 	17.4 b	14.5 	3.6 	5.5 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,FR	37.1 	36.0 	35.0 	34.5 	34.1 b	33.6 b	31.7 	29.9 b	29.5 	28.5 	29.7 	28.4 	28.3 	28.9 b	27.2 	28.5 b	26.0 	25.2 	24.6 	23.3 	22.1 b	20.9 	19.5 	19.7 	18.7 
PC_ACT,HRST,Y15-24_Y65-74,T,HR	17.6 	16.8 	14.5 	14.3 	13.5 b	13.8 	12.6 	12.0 b	10.8 b	12.0 	11.8 	13.0 	11.6 b	11.2 b	9.7 	9.2 b	8.0 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,HU	23.4 	22.8 	23.4 	20.7 	22.8 b	22.8 	22.0 	23.3 b	21.9 	22.9 	23.5 	21.7 	20.7 	21.7 b	22.5 	21.1 	20.1 	18.6 b	19.9 	18.0 	15.6 b	14.5 	12.7 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,IE	29.7 	31.1 b	30.5 	30.4 	30.8 b	28.7 	27.0 	27.1 b	26.3 	26.4 	26.3 	25.7 b	25.3 	25.1 b	24.8 	24.9 	22.8 	21.3 	19.8 	20.1 	10.9 b	26.1 	27.2 	22.7 	21.1 
PC_ACT,HRST,Y15-24_Y65-74,T,IS	21.7 	22.0 	22.4 	20.6 	19.7 b	21.3 	21.4 	20.7 b	17.9 	19.2 	18.9 	16.6 	15.0 	13.6 b	10.7 	13.3 b	14.8 	14.7 	11.5 	13.1 	11.3 b	13.1 	11.3 	11.4 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,IT	21.5 	19.5 	17.6 	17.1 	16.4 b	16.5 	16.5 	16.7 b	15.9 	16.8 	17.9 	18.2 	17.0 	14.6 b	14.8 b	14.1 	13.8 	12.5 	12.3 	11.1 	9.7 b	10.3 	9.8 	9.5 	10.2 
PC_ACT,HRST,Y15-24_Y65-74,T,LT	35.3 	35.3 	34.6 	37.3 	35.1 b	33.2 	33.3 	30.8 b	30.8 	33.0 	36.4 	32.2 	30.2 	31.6 b	30.5 	24.8 	27.9 b	24.8 	22.5 b	20.2 	22.3 b	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,LU	36.4 	29.6 	28.9 	30.3 b	33.3 b	33.6 	32.9 	30.6 b	32.4 	36.1 b	18.4 	22.2 b	19.5 	23.5 b	25.9 	24.1 b	15.0 	20.4 	22.2 	20.6 	18.4 b	19.8 	13.2 	15.8 	22.5 
PC_ACT,HRST,Y15-24_Y65-74,T,LV	36.1 	34.1 	33.8 	35.7 	33.8 b	32.7 	30.6 	29.2 b	27.1 	27.8 	32.5 	32.1 	28.5 	25.4 b	22.8 	20.0 	24.1 b	16.1 	19.2 	20.3 	15.3 b	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,ME	21.9 	20.5 	23.7 	24.0 	21.9 b	26.4 	20.2 	21.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,MK	15.9 	17.1 	17.5 	17.6 	13.9 b	18.1 	19.3 	16.1 b	14.3 	12.6 	9.2 	9.3 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,MT	31.5 	32.3 	31.7 	30.4 	29.3 b	29.5 	28.2 	27.2 b	25.4 	25.0 	23.2 	23.8 	22.7 	20.1 b	16.2 b	16.7 	19.0 	13.6 	18.0 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,NL	26.1 	25.7 	24.3 	24.5 	23.9 b	23.3 b	23.1 	22.9 b	23.1 	22.9 	22.6 	21.1 	20.1 	20.5 b	19.4 	18.8 	19.0 	18.3 	17.4 	16.8 	17.2 b	19.8 	18.9 	16.1 	18.0 
PC_ACT,HRST,Y15-24_Y65-74,T,NO	30.7 	29.8 	28.7 	27.4 	27.1 b	24.0 	23.4 	21.4 b	18.7 	17.2 	17.7 	18.1 	17.5 b	18.0 b	19.2 	18.3 b	20.0 	21.5 	21.0 	20.6 	19.9 b	19.1 	19.6 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,PL	28.1 	25.9 	25.3 	25.0 	23.7 b	21.8 	21.3 	21.0 b	21.8 b	21.3 	20.6 	18.4 	16.1 	15.1 b	12.5 b	12.2 b	10.6 	10.7 b	10.7 b	10.4 	10.6 b	10.9 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,PT	22.5 	20.9 	19.3 	17.5 	16.6 b	16.0 	14.7 	14.9 b	12.0 	10.6 	11.0 	9.9 	9.6 	9.7 b	10.2 b	9.0 	9.5 	9.1 	9.1 	9.1 	8.1 b	9.3 	9.1 	8.2 	8.5 
PC_ACT,HRST,Y15-24_Y65-74,T,RO	9.8 	9.6 	8.2 	8.9 	9.2 b	9.3 	9.7 	9.8 b	9.1 b	9.8 	8.3 	7.0 	7.5 	7.1 b	7.2 	6.1 b	5.9 b	4.5 	4.6 	5.5 	5.3 b	6.5 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,RS	14.7 	15.7 	14.0 	14.4 	12.3 b	11.0 	6.9 	8.0 b	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,SE	31.7 	31.1 	30.8 	30.5 	28.3 b	26.2 	24.9 	23.1 b	22.3 	20.6 	19.7 	19.0 	18.1 b	17.5 b	17.0 	18.2 	18.3 	19.8 b	25.0 	21.5 	22.2 b	21.6 	7.4 	11.6 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,SI	23.7 	20.2 	21.9 	18.2 	17.2 b	20.1 	19.1 	18.2 b	17.9 	16.7 	15.4 	13.2 	15.1 	14.6 b	14.6 	14.5 	11.1 	11.4 	10.6 	11.7 	10.9 b	11.4 	13.6 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,SK	23.2 	22.1 	20.5 	18.5 	15.3 b	16.8 	19.5 	19.5 b	21.3 	21.7 	21.5 	19.5 	18.4 	18.8 b	18.1 	18.0 b	14.9 	15.6 b	16.3 	16.2 b	16.4 b	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,TR	20.0 	19.8 	19.1 	17.8 	16.6 b	16.3 	16.4 b	14.9 	13.5 	12.9 	13.4 	13.2 	12.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,UK	37.1 	36.2 	35.6 	34.7 	33.0 b	31.2 	29.7 	28.6 b	26.5 b	25.2 	24.9 b	24.3 b	23.3 	22.6 b	22.0 b	20.9 	21.3 	22.3 b	21.5 	21.1 b	12.1 b	21.5 	20.3 	19.4 	18.5 
PC_ACT,HRST,Y15-74,F,AT	49.6 	49.7 	48.2 	47.3 	47.0 b	40.1 	38.0 	36.5 b	35.5 	35.1 	33.7 	34.2 b	35.3 b	35.8 b	37.2 b	30.3 	31.3 	29.9 	29.2 	27.7 	26.3 b	25.1 	25.0 	23.2 	: 
PC_ACT,HRST,Y15-74,F,BE	57.8 	57.8 b	54.7 	53.7 	54.0 b	52.3 	52.6 	51.2 b	52.0 	50.6 	48.9 b	49.1 	49.1 	48.6 b	46.3 	45.3 	46.1 	44.3 b	43.6 	42.9 b	42.6 b	42.2 	41.2 	39.6 	39.4 
PC_ACT,HRST,Y15-74,F,BG	44.1 	43.6 	44.5 	43.7 	42.3 b	40.4 	38.6 	38.7 b	38.4 b	37.4 	36.2 b	35.5 	35.1 b	36.2 b	35.6 	35.7 b	35.2 	36.2 b	33.7 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,F,CH	56.1 	54.7 	53.1 	52.5 	51.6 b	50.2 	48.5 	47.4 b	46.6 b	47.9 	47.6 	45.1 	43.3 	42.3 b	41.9 	40.7 	39.6 	39.4 	39.9 	37.4 	35.5 b	36.1 	34.7 	: 	: 
PC_ACT,HRST,Y15-74,F,CY	56.0 	55.5 	55.2 	53.0 	53.6 b	51.5 	50.9 	50.5 b	46.9 	46.6 b	47.7 	46.1 	42.8 	39.8 b	39.5 	40.9 	40.2 	37.5 	34.6 	34.5 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,F,CZ	41.9 	41.7 	40.7 	40.3 	40.1 b	38.7 	38.4 	37.5 b	41.7 b	42.8 	42.1 	40.2 	38.5 	37.8 b	35.3 	34.6 b	33.7 	35.1 	34.0 	32.8 	33.3 b	32.7 	: 	: 	: 
PC_ACT,HRST,Y15-74,F,DE	51.0 	50.1 	49.4 	48.7 	47.7 b	47.3 	46.8 b	44.5 b	45.7 b	44.7 	43.5 	42.4 	42.0 	41.9 b	42.2 	41.4 	40.6 	40.4 	40.3 	39.4 	33.5 b	38.7 	38.2 b	37.1 	36.0 
PC_ACT,HRST,Y15-74,F,DK	54.7 	54.1 b	51.5 b	52.0 	51.1 b	51.1 	50.5 	48.8 b	47.7 	47.2 	46.0 	44.8 b	47.7 	47.2 b	44.6 	44.9 b	42.9 	41.0 	38.2 	36.8 	36.2 b	36.2 	35.3 	33.7 	33.4 
PC_ACT,HRST,Y15-74,F,EA19	49.4 	48.4 	47.5 	46.8 	45.8 b	44.9 	44.3 	43.3 b	43.1 	42.6 	42.1 	41.4 	40.8 	40.1 b	39.3 	38.1 	37.3 	36.6 	36.0 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,F,EE	59.7 	58.2 	57.2 	57.8 	57.1 b	56.2 	56.3 	54.7 b	54.1 	55.2 	52.4 	53.2 	51.7 	52.7 b	51.5 	47.6 	48.7 	46.1 	46.9 b	47.8 	49.2 b	56.9 	: 	: 	: 
PC_ACT,HRST,Y15-74,F,EL	43.2 	42.7 	41.7 	39.7 	38.9 b	38.7 	38.1 	37.4 b	36.1 	35.6 b	35.6 	34.5 	33.9 	32.0 b	31.2 b	29.7 	28.2 	27.0 b	26.3 	25.7 	26.1 b	23.5 	23.1 	22.8 	22.4 
PC_ACT,HRST,Y15-74,F,ES	47.8 	46.9 	46.3 	45.3 	44.2 b	43.2 	42.4 	42.0 b	42.3 	41.4 	41.2 	41.9 	41.7 	42.0 b	40.1 	38.7 	38.6 	37.5 b	35.5 	34.4 	33.2 b	32.1 	30.5 	27.6 	25.9 b
PC_ACT,HRST,Y15-74,F,EU15	51.1 	50.1 	49.3 	48.4 	47.5 b	46.6 	45.7 	44.7 b	43.6 	42.8 	42.2 	41.5 	40.8 	40.1 b	39.3 	38.0 	37.1 	36.4 	35.8 	34.7 	30.8 b	33.3 	31.9 	30.6 	: 
PC_ACT,HRST,Y15-74,F,EU28	50.2 	49.2 	48.4 	47.5 	46.5 b	45.5 	44.7 	43.7 b	42.8 	42.0 	41.3 	40.4 	39.7 	38.8 b	37.8 	36.5 	35.5 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,F,FI	59.0 	57.9 	56.7 	56.0 	54.9 b	54.1 	53.2 	52.5 b	51.9 	51.5 	50.7 b	49.8 	49.1 	48.5 b	46.6 	44.5 	44.4 	50.7 	49.7 b	48.2 	47.5 b	38.7 	20.9 	21.6 	: 
PC_ACT,HRST,Y15-74,F,FR	52.8 	51.3 	50.8 	50.3 	49.2 b	48.2 b	47.2 	46.1 b	44.2 	44.1 	43.4 	41.9 	41.1 	40.4 b	38.9 	38.7 b	37.1 	35.9 	34.7 	33.5 	32.8 b	31.5 	30.5 	30.7 	30.5 
PC_ACT,HRST,Y15-74,F,HR	43.2 	41.2 	40.7 	39.5 	38.0 b	37.2 	33.1 	31.5 b	32.7 b	31.8 	29.9 	28.5 	29.5 b	27.8 b	27.5 	27.7 b	27.2 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,F,HU	43.9 	42.8 	43.2 	43.0 	43.1 b	42.5 	41.9 	40.5 b	39.7 	40.8 	40.4 	38.4 	38.6 	38.2 b	38.5 	36.6 	35.4 	35.0 b	35.9 	35.7 	33.6 b	33.3 	27.0 	: 	: 
PC_ACT,HRST,Y15-74,F,IE	59.4 	59.1 b	58.1 	58.0 	56.5 b	55.9 	55.0 	53.4 b	51.0 	49.3 	47.9 	46.9 b	45.1 	43.5 b	43.3 	41.2 	39.9 	37.1 	35.1 	34.3 	23.0 b	37.0 	37.7 	34.5 	32.4 
PC_ACT,HRST,Y15-74,F,IS	61.5 	58.7 	57.5 	56.3 	54.6 b	53.8 	52.8 	54.6 b	51.5 	52.2 	50.2 	47.1 	44.5 	44.1 b	39.1 	40.0 b	38.7 	37.8 	34.6 	33.8 	27.9 b	31.9 	31.7 	27.8 	: 
PC_ACT,HRST,Y15-74,F,IT	40.5 	39.9 	38.6 	38.4 	37.6 b	37.4 	37.8 	38.3 b	38.4 	38.9 	39.8 	40.0 	38.7 	36.2 b	35.5 b	33.5 	32.8 	31.9 	30.8 	28.8 	27.1 b	27.3 	27.3 	26.6 	25.8 
PC_ACT,HRST,Y15-74,F,LT	58.0 	57.4 	57.2 	56.2 	53.9 b	53.7 	52.2 	51.0 b	50.8 	49.4 	50.7 	48.3 	45.7 	45.4 b	43.3 	39.5 	40.2 b	39.3 	51.4 b	53.7 	52.9 b	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,F,LU	61.7 	58.3 	58.8 	58.8 b	64.5 b	61.8 	58.6 	57.2 b	55.2 	54.9 b	45.2 	45.0 b	43.9 	44.6 b	43.0 	35.6 b	35.2 	35.2 	37.5 	37.8 	35.1 b	35.8 	32.9 	29.2 	34.3 
PC_ACT,HRST,Y15-74,F,LV	53.6 	53.3 	52.8 	52.7 	49.6 b	48.8 	47.5 	46.5 b	45.1 	46.6 	49.5 	46.1 	41.9 	39.6 b	36.7 	35.9 	38.0 b	36.7 	36.3 	36.1 	34.3 b	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,F,ME	43.3 	43.3 	42.7 	41.7 	43.1 b	41.7 	38.9 	42.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,F,MK	40.3 	39.9 	39.7 	36.3 	32.9 b	32.6 	33.9 	32.5 b	28.7 	28.8 	25.2 	26.9 	24.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,F,MT	48.2 	45.8 	44.7 	45.8 	42.6 b	43.5 	41.0 	39.1 b	39.7 	40.0 	36.0 	36.6 	36.9 	34.1 b	31.2 b	29.6 	29.5 	29.0 	30.6 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,F,NL	53.3 	52.1 	50.8 	50.0 	49.1 b	48.6 b	47.2 	47.0 b	48.5 	47.5 	47.0 	46.3 	45.5 	44.7 b	46.1 	45.4 	43.1 	42.1 	42.3 	42.3 	40.8 b	41.7 	39.7 	30.3 	32.7 
PC_ACT,HRST,Y15-74,F,NO	59.3 	59.1 	58.6 	58.2 	57.0 b	54.5 	53.6 	52.3 b	49.4 	48.9 	48.3 	47.5 	45.8 b	45.8 b	44.8 	43.1 b	44.2 	43.7 	42.6 	40.7 	38.4 b	36.2 	35.4 	: 	: 
PC_ACT,HRST,Y15-74,F,PL	53.8 	52.4 	51.2 	50.1 	48.5 b	46.8 	45.2 	44.2 b	43.7 b	42.8 	40.7 	39.2 	37.4 	35.1 b	33.3 b	31.7 b	29.2 	28.4 b	28.8 b	29.5 	28.6 b	29.5 	: 	: 	: 
PC_ACT,HRST,Y15-74,F,PT	40.3 	39.1 	38.4 	37.0 	35.3 b	32.3 	30.2 	28.2 b	25.4 	24.5 	24.2 	22.7 	22.5 	21.8 b	21.4 b	18.6 	18.5 	17.6 	17.3 	17.1 	16.6 b	19.6 	20.4 	21.4 	21.2 
PC_ACT,HRST,Y15-74,F,RO	32.6 	32.3 	31.9 	31.2 	28.9 b	28.5 	28.5 	28.1 b	26.9 b	27.0 	26.1 	24.5 	24.7 	23.6 b	22.6 	21.5 b	21.4 b	18.8 	17.6 	17.7 	18.3 b	20.1 	: 	: 	: 
PC_ACT,HRST,Y15-74,F,RS	40.0 	39.4 	38.7 	39.2 	37.9 b	34.7 	25.6 	24.6 b	36.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,F,SE	60.6 	59.0 	58.8 	57.1 	55.4 b	54.0 	52.6 	51.5 b	49.8 	48.6 	47.7 	47.0 	46.7 b	46.1 b	45.2 	44.0 	42.8 	41.7 b	42.8 	40.8 	40.1 b	38.7 	27.8 	28.2 	: 
PC_ACT,HRST,Y15-74,F,SI	53.4 	54.0 	53.5 	51.0 	48.9 b	49.7 	49.2 	48.4 b	45.6 	44.9 	44.3 	42.6 	41.7 	40.4 b	39.9 	38.6 	34.8 	32.2 	31.8 	29.7 	27.1 b	26.4 	30.8 	: 	: 
PC_ACT,HRST,Y15-74,F,SK	41.7 	40.1 	39.1 	37.8 	37.4 b	37.2 	38.9 	40.9 b	40.8 	39.0 	38.4 	37.6 	36.8 	35.6 b	34.4 	34.8 b	33.8 	33.7 b	32.5 	32.6 b	33.0 b	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,F,TR	32.5 	32.0 	31.0 	29.4 	27.7 b	26.1 	25.9 b	24.1 	23.6 	24.5 	24.3 	23.4 	22.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,F,UK	57.4 	56.4 	56.0 	54.6 	53.8 b	53.0 	51.5 	50.7 b	44.9 b	42.9 	42.1 b	41.5 b	40.0 	38.6 b	37.5 b	35.8 	34.8 	34.1 b	34.3 	33.3 b	23.1 b	31.8 	30.7 	29.1 	29.0 
PC_ACT,HRST,Y15-74,M,AT	47.7 	46.9 	46.5 	46.4 	45.5 b	41.1 	40.4 	39.5 b	37.7 	37.5 	36.5 	35.6 b	36.0 b	35.6 b	38.6 b	30.7 	30.8 	30.0 	29.0 	29.0 	24.2 b	23.5 	23.3 	23.4 	: 
PC_ACT,HRST,Y15-74,M,BE	48.1 	48.1 b	45.0 	44.8 	45.5 b	44.0 	45.0 	44.9 b	43.5 	43.4 	42.6 b	41.9 	42.0 	41.2 b	40.2 	37.7 	38.3 	38.8 b	37.4 	37.9 b	35.4 b	34.9 	34.1 	34.0 	32.6 
PC_ACT,HRST,Y15-74,M,BG	29.2 	28.7 	28.8 	28.4 	27.7 b	26.5 	25.3 	25.0 b	24.2 b	24.7 	24.5 b	24.1 	23.4 b	24.2 b	23.9 	24.4 b	23.7 	24.3 b	22.4 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,M,CH	58.3 	57.8 	57.0 	55.2 	54.4 b	54.0 	53.0 	52.0 b	51.0 b	53.0 	52.0 	50.5 	50.3 	49.2 b	48.7 	47.7 	46.7 	47.3 	47.0 	46.6 	45.6 b	45.8 	45.9 	: 	: 
PC_ACT,HRST,Y15-74,M,CY	45.2 	44.3 	43.8 	43.4 	42.1 b	42.7 	43.5 	40.9 b	38.7 	37.2 b	37.9 	37.0 	36.7 	35.5 b	36.6 	37.5 	36.3 	36.1 	33.4 	32.9 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,M,CZ	37.0 	36.4 	35.3 	34.4 	34.5 b	34.2 	33.3 	33.0 b	32.9 b	32.7 	31.8 	31.0 	29.8 	29.7 b	28.8 	28.5 b	27.8 	27.5 	26.8 	25.9 	25.8 b	22.0 	: 	: 	: 
PC_ACT,HRST,Y15-74,M,DE	44.5 	44.1 	43.9 	43.3 	42.7 b	42.3 	42.0 b	40.6 b	41.7 b	40.8 	40.1 	39.0 	38.9 	39.5 b	39.1 	38.9 	38.3 	38.6 	38.3 	37.6 	26.6 b	37.5 	36.8 b	36.3 	34.8 
PC_ACT,HRST,Y15-74,M,DK	47.3 	46.5 b	45.1 b	45.3 	44.9 b	43.8 	43.1 	42.2 b	42.6 	41.2 	41.3 	39.6 b	41.4 	40.6 b	40.2 	39.6 b	39.0 	37.6 	37.1 	36.4 	34.9 b	33.2 	35.6 	35.2 	33.9 
PC_ACT,HRST,Y15-74,M,EA19	42.1 	41.3 	40.8 	40.2 	39.7 b	39.2 	38.6 	37.9 b	36.5 	35.9 	35.6 	35.2 	34.7 	34.4 b	33.9 	32.7 	32.1 	31.9 	31.3 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,M,EE	40.8 	39.1 	38.1 	38.1 	37.9 b	38.0 	37.7 	36.3 b	32.9 	32.7 	32.8 	32.8 	33.2 	33.5 b	30.5 	29.9 	28.7 	27.8 	28.7 b	29.7 	29.3 b	42.3 	: 	: 	: 
PC_ACT,HRST,Y15-74,M,EL	33.8 	32.9 	31.9 	31.2 	30.6 b	30.4 	29.3 	28.8 b	27.5 	27.0 b	27.2 	26.9 	26.4 	25.0 b	25.4 b	22.7 	22.0 	21.2 b	21.1 	21.2 	21.1 b	20.3 	20.2 	19.1 	19.1 
PC_ACT,HRST,Y15-74,M,ES	40.8 	39.9 	38.8 	38.1 	38.1 b	36.9 	36.2 	35.8 b	34.3 	33.5 	33.7 	34.0 	33.3 	33.1 b	31.5 	30.4 	30.3 	29.6 b	28.6 	27.5 	26.4 b	25.2 	24.3 	22.2 	20.7 b
PC_ACT,HRST,Y15-74,M,EU15	44.2 	43.5 	43.0 	42.3 	41.7 b	41.1 	40.6 	39.8 b	37.8 	37.1 	36.7 	36.3 	35.8 	35.4 b	35.1 	34.0 	33.3 	33.1 	32.4 	31.6 	26.4 b	30.6 	29.6 	28.7 	: 
PC_ACT,HRST,Y15-74,M,EU28	41.7 	41.0 	40.4 	39.7 	39.1 b	38.5 	37.9 	37.1 b	35.3 	34.6 	34.2 	33.8 	33.3 	32.8 b	32.2 	31.3 	30.6 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,M,FI	48.3 	47.4 	47.1 	46.7 	46.4 b	45.4 	44.4 	43.4 b	42.0 	40.7 	40.3 b	40.2 	39.6 	39.3 b	38.6 	37.3 	37.5 	37.3 	37.3 b	36.6 	34.5 b	30.2 	21.3 	21.8 	: 
PC_ACT,HRST,Y15-74,M,FR	48.3 	47.4 	47.2 	46.5 	46.0 b	46.5 b	45.6 	45.1 b	40.5 	39.8 	39.3 	38.6 	38.0 	37.6 b	36.9 	36.3 b	35.0 	34.2 	32.8 	32.3 	31.4 b	30.9 	30.2 	30.7 	31.7 
PC_ACT,HRST,Y15-74,M,HR	33.1 	31.6 	30.0 	29.4 	28.6 b	28.6 	26.8 	25.0 b	26.3 b	25.0 	24.5 	24.8 	24.5 b	24.1 b	23.4 	22.8 b	22.6 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,M,HU	29.7 	29.1 	28.5 	28.9 	28.5 b	28.6 	28.2 	27.9 b	25.6 	25.5 	25.9 	24.7 	24.5 	24.3 b	24.6 	23.2 	21.9 	21.5 b	22.0 	21.9 	21.3 b	20.4 	6.8 	: 	: 
PC_ACT,HRST,Y15-74,M,IE	47.8 	47.7 b	45.5 	44.8 	44.5 b	43.8 	42.5 	41.3 b	38.3 	37.2 	35.3 	34.1 b	31.8 	31.2 b	31.8 	31.2 	28.5 	27.5 	26.2 	25.7 	16.2 b	28.3 	28.2 	25.6 	24.2 
PC_ACT,HRST,Y15-74,M,IS	42.3 	42.3 	42.5 	40.0 	39.3 b	39.1 	37.8 	36.3 b	35.6 	36.5 	35.3 	34.6 	30.9 	33.2 b	31.8 	32.7 b	32.1 	31.1 	30.4 	29.2 	22.7 b	23.2 	22.7 	21.9 	: 
PC_ACT,HRST,Y15-74,M,IT	32.1 	31.3 	31.1 	30.9 	30.4 b	30.3 	29.9 	29.5 b	28.5 	28.9 	29.7 	30.0 	29.1 	27.7 b	27.3 b	25.9 	25.8 	25.3 	24.3 	22.7 	21.7 b	22.5 	21.9 	21.3 	20.9 
PC_ACT,HRST,Y15-74,M,LT	39.7 	38.1 	37.7 	37.8 	36.6 b	34.9 	33.3 	33.6 b	32.0 	32.0 	32.7 	30.2 	27.6 	28.7 b	26.0 	24.5 	23.8 b	24.0 	37.6 b	38.1 	36.3 b	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,M,LU	56.9 	52.9 	55.9 	54.1 b	60.7 b	57.1 	55.7 	54.0 b	53.9 	53.0 b	42.1 	39.4 b	39.2 	39.9 b	41.5 	34.4 b	33.8 	33.9 	35.4 	36.4 	32.0 b	35.5 	32.1 	30.0 	35.4 
PC_ACT,HRST,Y15-74,M,LV	33.5 	33.2 	31.7 	30.7 	30.3 b	31.5 	30.1 	27.6 b	27.8 	27.5 	27.4 	26.6 	25.7 	23.7 b	22.7 	23.8 	24.3 b	21.5 	23.6 	22.3 	21.3 b	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,M,ME	28.6 	28.8 	31.3 	30.6 	31.9 b	32.1 	30.6 	28.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,M,MK	23.7 	23.6 	23.1 	21.7 	20.6 b	20.8 	22.0 	21.3 b	19.2 	17.7 	16.9 	17.5 	17.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,M,MT	40.4 	38.4 	35.4 	34.2 	34.9 b	33.7 	33.1 	31.1 b	26.9 	26.9 	27.9 	27.2 	25.4 	25.3 b	23.5 b	22.9 	21.9 	22.5 	23.8 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-74,M,NL	49.3 	48.1 	47.7 	47.0 	46.5 b	46.5 b	46.7 	46.7 b	44.1 	42.7 	42.3 	41.3 	40.3 	40.9 b	42.7 	41.2 	39.5 	39.6 	39.3 	38.7 	38.7 b	38.2 	37.2 	28.1 	29.1 
PC_ACT,HRST,Y15-74,M,NO	50.4 	50.2 	50.5 	50.8 	50.3 b	47.6 	46.7 	46.3 b	43.0 	42.2 	42.2 	42.2 	41.2 b	41.5 b	42.3 	41.4 b	43.2 	43.9 	40.5 	37.7 	36.4 b	35.4 	35.3 	: 	: 
PC_ACT,HRST,Y15-74,M,PL	35.2 	34.0 	32.8 	31.9 	30.9 b	29.6 	28.5 	27.3 b	26.6 b	25.5 	24.6 	23.9 	22.7 	21.4 b	20.1 b	19.7 b	18.4 	18.4 b	18.1 b	18.9 	18.1 b	18.0 	: 	: 	: 
PC_ACT,HRST,Y15-74,M,PT	31.4 	30.5 	30.5 	29.1 	27.3 b	24.8 	24.1 	22.9 b	19.9 	19.5 	18.9 	18.2 	18.2 	17.9 b	17.8 b	15.0 	14.2 	14.5 	14.6 	14.3 	13.5 b	16.1 	16.8 	16.9 	17.2 
PC_ACT,HRST,Y15-74,M,RO	21.1 	20.9 	21.1 	20.5 	19.9 b	19.2 	19.7 	19.8 b	18.4 b	18.2 	18.0 	17.4 	17.2 	16.6 b	15.7 	15.1 b	15.4 b	14.4 	13.9 	14.1 	14.1 b	17.1 	: 	: 	: 
